rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/fps,train/explained_variance,train/clip_fraction,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/approx_kl,train/entropy_loss
300.0,577536,2385,343.3554562,282,242,5.960464477539063e-08,0.32099609375,106.25848388671875,1.9782063961029053,-0.0019618055506725796,22370,0.0003,212.3881774544716,0.2,0.04280234,-16.334127926826476
300.0,579584,2393,343.44638351000003,283,242,5.960464477539063e-08,0.272119140625,113.1594467163086,1.980538249015808,0.002619351487373933,22380,0.0003,207.88542454242707,0.2,0.039857842,-16.36169559955597
300.0,581632,2402,341.1349132,284,242,-0.005357623100280762,0.2322265625,47.18885040283203,1.9879745244979858,-0.007246305487933568,22390,0.0003,180.5750264286995,0.2,0.024973482,-16.390720587968826
300.0,583680,2410,338.96714184999996,285,242,-0.004207730293273926,0.14287109375,88.35693359375,1.9880130290985107,-0.006276782888016896,22400,0.0003,205.84919533729553,0.2,0.024657112,-16.411930948495865
300.0,585728,2419,341.36165531000006,286,242,0.8556242883205414,0.100732421875,85.94392395019531,1.9846733808517456,-0.009720097955141681,22410,0.0003,191.7511805176735,0.2,0.02051679,-16.407869970798494
300.0,587776,2427,341.85883433,287,242,0.47421491146087646,0.093994140625,104.07649993896484,1.9828917980194092,-0.007146985625149682,22420,0.0003,198.1788791179657,0.2,0.012665305,-16.39923658967018
300.0,589824,2436,340.0687042,288,242,-0.012371182441711426,0.251708984375,32.63999557495117,1.9809579849243164,0.0017470948907430284,22430,0.0003,223.58105775117875,0.2,0.029852841,-16.396374309062956
300.0,591872,2444,338.47439671999996,289,242,0.0020513534545898438,0.228515625,121.04907989501953,1.982584834098816,-0.010147302351833786,22440,0.0003,222.79827966690064,0.2,0.02492128,-16.40396041870117
300.0,593920,2453,339.06273719999996,290,242,0.4531480669975281,0.088818359375,56.34816360473633,1.9824483394622803,-0.00437411553284619,22450,0.0003,190.2858233332634,0.2,0.012373933,-16.40572972893715
300.0,595968,2461,340.84038201000004,291,242,0.00020742416381835938,0.216455078125,43.47991943359375,1.9800748825073242,-0.002722914742480498,22460,0.0003,222.46404819488527,0.2,0.025334725,-16.397711437940597
300.0,598016,2470,340.72108551,292,242,0.3215320110321045,0.161181640625,113.2834243774414,1.9777203798294067,-0.007101246804813855,22470,0.0003,197.0395570397377,0.2,0.022313211,-16.377563232183455
300.0,600064,2478,342.74509259999996,293,242,0.5954718887805939,0.19375,62.74723434448242,1.9762831926345825,-0.007325831156049389,22480,0.0003,193.52088774442672,0.2,0.020948298,-16.37470363378525
300.0,602112,2487,343.73060514,294,242,0.0058966875076293945,0.215283203125,212.0859832763672,1.9770160913467407,-0.005341730649524834,22490,0.0003,228.7204250216484,0.2,0.024495486,-16.37310798764229
300.0,604160,2495,344.04834028000005,295,242,-0.03232932090759277,0.260791015625,98.51232147216797,1.9854235649108887,-0.00413644239451969,22500,0.0003,225.77986432313918,0.2,0.043469317,-16.37568554878235
300.0,606208,2504,344.5647157,296,242,0.014553487300872803,0.194775390625,107.43730163574219,1.985461950302124,-0.0029010299273068084,22510,0.0003,196.09181151390075,0.2,0.01622957,-16.40305325984955
300.0,608256,2512,347.58195019999994,297,242,0.017230868339538574,0.1919921875,157.2830352783203,1.9889806509017944,-0.006142755411565304,22520,0.0003,214.80372638106346,0.2,0.023216192,-16.40869743824005
300.0,610304,2521,349.22713618,298,242,0.2726077437400818,0.1431640625,262.79876708984375,1.9859743118286133,-0.002671335520062712,22530,0.0003,223.95486582517623,0.2,0.019054255,-16.417272984981537
300.0,612352,2529,349.14164719,299,242,-0.03190445899963379,0.30087890625,100.9957275390625,1.9844728708267212,0.000560800610401202,22540,0.0003,233.49246820807457,0.2,0.04492704,-16.402781474590302
300.0,614400,2538,351.45376680000004,300,242,0.17511498928070068,0.14921875,226.46141052246094,1.985416293144226,-0.00550791479909094,22550,0.0003,210.5278640985489,0.2,0.019592006,-16.414450949430467
300.0,616448,2546,349.69752825999996,301,242,-0.00011527538299560547,0.264453125,221.46287536621094,1.999966025352478,-0.00376137139974162,22560,0.0003,236.46594092845916,0.2,0.036562353,-16.43274542093277
300.0,618496,2555,347.49071546,302,242,0.07232242822647095,0.18359375,115.48812866210938,2.004392385482788,-0.004017431725515053,22570,0.0003,199.29449480772018,0.2,0.02758015,-16.463922464847563
300.0,620544,2563,346.10050100999996,303,242,-0.0007420778274536133,0.20673828125,187.87181091308594,2.0055887699127197,-0.004679295430105412,22580,0.0003,224.81165655851365,0.2,0.029257394,-16.47768224477768
300.0,622592,2571,344.4657478400001,304,242,0.0,0.1869140625,134.855224609375,1.9957001209259033,0.001131556495965924,22590,0.0003,217.86730251312255,0.2,0.024855562,-16.472095406055452
300.0,624640,2580,341.34038686,305,242,0.00016450881958007812,0.158251953125,108.0440902709961,2.003170967102051,-0.0031698885330115447,22600,0.0003,210.40752987861634,0.2,0.015509841,-16.474484592676163
300.0,626688,2588,339.35114890000006,306,242,0.22225308418273926,0.10224609375,55.50941467285156,2.002528190612793,-0.006673291980405338,22610,0.0003,178.76376655101777,0.2,0.019161817,-16.487958377599718
300.0,628736,2597,340.79035608,307,242,0.062373578548431396,0.144189453125,53.207950592041016,1.9965393543243408,-0.003908846068952698,22620,0.0003,188.49887270927428,0.2,0.017699787,-16.480674195289613
300.0,630784,2605,337.9900091899999,308,242,-0.08247828483581543,0.10068359375,92.53951263427734,2.004182815551758,-0.003913057928002672,22630,0.0003,213.89841811656953,0.2,0.018514443,-16.48111785054207
300.0,632832,2614,336.70052189999996,309,242,0.07866531610488892,0.13388671875,18.359647750854492,2.0099310874938965,-0.004958319604338612,22640,0.0003,186.2701285600662,0.2,0.02407736,-16.504339498281478
300.0,634880,2622,328.59194769000004,310,242,0.15178430080413818,0.234228515625,81.6590576171875,2.002098321914673,-0.005105519128846936,22650,0.0003,182.3990368068218,0.2,0.023827339,-16.49748402237892
300.0,636928,2631,326.06770887000005,311,242,0.08300679922103882,0.106591796875,95.10547637939453,2.004807710647583,-0.007804082475922769,22660,0.0003,178.72835043668746,0.2,0.013892747,-16.4927496612072
300.0,638976,2639,324.04065340000005,312,242,0.08245313167572021,0.149951171875,95.8083267211914,2.0065155029296875,-0.008808282428071834,22670,0.0003,181.1393015384674,0.2,0.020545522,-16.507841843366624
300.0,641024,2648,324.65283531,313,242,0.2450265884399414,0.196728515625,152.10362243652344,1.9949994087219238,-0.008950388900120742,22680,0.0003,135.3301276564598,0.2,0.023781953,-16.485115760564803
300.0,643072,2656,329.79535865,314,242,0.08675432205200195,0.200439453125,199.1836700439453,1.995202660560608,-0.007773078911122866,22690,0.0003,208.7961103081703,0.2,0.023466323,-16.45991867184639
300.0,645120,2665,331.89134896,315,242,-0.015747785568237305,0.24013671875,117.60237121582031,1.999321699142456,0.004274320168769918,22700,0.0003,219.920417034626,0.2,0.021304697,-16.461106252670287
300.0,647168,2673,335.31610097000004,316,242,0.04765242338180542,0.165673828125,153.10076904296875,2.0014467239379883,-0.009602323867147789,22710,0.0003,230.5043594479561,0.2,0.015301249,-16.473268854618073
300.0,649216,2681,335.52655086999994,317,242,0.053127169609069824,0.183935546875,195.54737854003906,1.9955968856811523,-0.006208526622503996,22720,0.0003,230.1206499159336,0.2,0.019842785,-16.458519899845122
300.0,651264,2690,338.4816882099999,318,242,0.2220466136932373,0.17666015625,62.29307174682617,1.991999626159668,-0.006951959905563854,22730,0.0003,219.40067443847656,0.2,0.021552246,-16.43156926035881
300.0,653312,2698,339.73866751,319,242,0.5556471049785614,0.131640625,92.9215087890625,1.9881134033203125,-0.010715471576986602,22740,0.0003,156.13907899856568,0.2,0.019116243,-16.41411868929863
300.0,655360,2707,343.82405039,320,242,0.0,0.2984375,40.33603286743164,1.9946470260620117,-0.0030533529206877574,22750,0.0003,239.9960664153099,0.2,0.026191061,-16.43063132762909
300.0,657408,2715,347.3876057499999,321,242,0.1811850666999817,0.13203125,93.912841796875,1.9926172494888306,-0.007207726268097759,22760,0.0003,215.42006739377976,0.2,0.019970141,-16.435288006067275
300.0,659456,2724,351.82356774,322,242,0.03157728910446167,0.212646484375,188.16175842285156,1.995367407798767,-0.009379994378832635,22770,0.0003,241.07656224370004,0.2,0.021267265,-16.438888317346574
300.0,661504,2732,353.20215181,323,242,0.053487539291381836,0.17099609375,137.80258178710938,1.99365234375,-0.008928806231415365,22780,0.0003,241.17759492993355,0.2,0.016647669,-16.44271054267883
300.0,663552,2740,357.69114562000004,324,242,0.15971899032592773,0.19775390625,68.87249755859375,1.9858806133270264,-0.00535715864825761,22790,0.0003,218.67121570110322,0.2,0.025984393,-16.42488874197006
300.0,665600,2749,362.49384981,325,242,-0.03970754146575928,0.150732421875,63.58665084838867,1.9874993562698364,-0.00233973374706693,22800,0.0003,208.49160232543946,0.2,0.017538112,-16.417271500825883
300.0,667648,2757,366.22064567999985,326,242,0.15190750360488892,0.158984375,143.9873504638672,1.9861996173858643,-0.00720161347053363,22810,0.0003,223.98359647989273,0.2,0.018773578,-16.417008876800537
300.0,669696,2766,368.77594233,327,242,-0.006898999214172363,0.245166015625,190.0481719970703,1.991562843322754,-0.003231198791763745,22820,0.0003,258.96680359840394,0.2,0.022339586,-16.418595683574676
300.0,671744,2774,369.6661644299999,328,242,-0.0014984607696533203,0.12919921875,105.80696868896484,1.9888575077056885,-0.007604014467506204,22830,0.0003,252.27887337207795,0.2,0.01642845,-16.42729323506355
300.0,673792,2783,369.28128248,329,242,-0.0056536197662353516,0.242822265625,46.801063537597656,2.0042316913604736,-0.004373583484266419,22840,0.0003,252.6829787373543,0.2,0.030803472,-16.4426001727581
300.0,675840,2791,365.76781389,330,242,0.1633744239807129,0.172021484375,118.86383819580078,1.9993782043457031,-0.012084251886699348,22850,0.0003,231.93276048898696,0.2,0.019264692,-16.46761675477028
300.0,677888,2800,366.87212264000004,331,242,-0.017945408821105957,0.2146484375,171.91140747070312,2.008317708969116,-0.008113677336950786,22860,0.0003,228.5043657064438,0.2,0.028598636,-16.480931812524794
300.0,679936,2808,365.28098051,332,242,-0.035745859146118164,0.164990234375,90.97289276123047,2.0033535957336426,-0.008440157197765075,22870,0.0003,230.36679739952086,0.2,0.015001302,-16.492195975780486
300.0,681984,2817,366.9916302,333,242,0.03953254222869873,0.12939453125,62.3663215637207,1.9992727041244507,-0.006269346595945535,22880,0.0003,239.15359724760054,0.2,0.013299903,-16.471076941490175
300.0,684032,2825,363.65570826000004,334,242,-0.0380094051361084,0.197509765625,150.93600463867188,2.010380506515503,-0.00723817305843113,22890,0.0003,230.48883246183397,0.2,0.027076215,-16.47939160466194
300.0,686080,2834,365.37710680000004,335,242,-0.0015627145767211914,0.189453125,148.60516357421875,2.016232490539551,-0.005128379978123121,22900,0.0003,237.05467088222503,0.2,0.018005718,-16.511615961790085
300.0,688128,2842,362.85286326,336,242,-0.0007699728012084961,0.290478515625,61.86075210571289,2.014709949493408,-0.0039965231881069485,22910,0.0003,200.2839385330677,0.2,0.04157055,-16.5398146212101
300.0,690176,2851,361.24109545000016,337,242,0.0035765767097473145,0.160595703125,104.05107879638672,2.0173110961914062,-0.005961322068469599,22920,0.0003,236.4108969092369,0.2,0.022459947,-16.536654847860337
300.0,692224,2859,361.99392445999996,338,242,0.04650932550430298,0.151513671875,181.75967407226562,2.018794298171997,-0.006315864791395143,22930,0.0003,222.15988537073136,0.2,0.016589921,-16.553368479013443
300.0,694272,2868,361.79172539,339,242,-0.0013244152069091797,0.163720703125,89.23892211914062,2.0243048667907715,-0.008883141248952597,22940,0.0003,238.74023563861846,0.2,0.015502477,-16.566851097345353
300.0,696320,2876,361.73517060000006,340,242,0.0066980719566345215,0.1484375,77.2891616821289,2.026681900024414,-0.0067165858898079024,22950,0.0003,238.68149001598357,0.2,0.017185746,-16.5698188662529
300.0,698368,2885,361.88349751000004,341,242,-0.09532618522644043,0.10908203125,82.34940338134766,2.02902889251709,-0.007285171374678612,22960,0.0003,235.60490001440047,0.2,0.013325149,-16.574948143959045
300.0,700416,2893,363.27252581999994,342,242,0.08621770143508911,0.136376953125,96.50044250488281,2.03263258934021,-0.008988261851482094,22970,0.0003,194.76715033054353,0.2,0.023867588,-16.579460120201112
300.0,702464,2902,359.2975653600001,343,242,-0.011557459831237793,0.106884765625,65.66949462890625,2.037036657333374,-0.007062565030355472,22980,0.0003,250.2385841012001,0.2,0.019947555,-16.598884880542755
300.0,704512,2910,360.63879629,344,242,0.00960385799407959,0.211669921875,109.58931732177734,2.0421383380889893,-0.005694975351070752,22990,0.0003,243.80087069272994,0.2,0.018851679,-16.61869611144066
300.0,706560,2918,362.10077982,345,242,0.0016489028930664062,0.19169921875,45.31821060180664,2.035459041595459,-0.009330668396432883,23000,0.0003,231.92312446832656,0.2,0.017277177,-16.612032210826875
300.0,708608,2927,363.75425788,346,242,-0.023734092712402344,0.097412109375,175.2366485595703,2.034193515777588,-0.008753727123257704,23010,0.0003,244.9246465563774,0.2,0.012172489,-16.596625870466234
300.0,710656,2935,366.36651263,347,242,0.01612675189971924,0.109619140625,91.43350982666016,2.0303990840911865,-0.00690970159630524,23020,0.0003,247.07555612921715,0.2,0.01437217,-16.590468418598174
300.0,712704,2944,367.00344225000003,348,242,-0.014577269554138184,0.136474609375,81.31808471679688,2.037581205368042,-0.009721573240676662,23030,0.0003,215.57162247896196,0.2,0.036860805,-16.589435279369354
300.0,714752,2952,370.41569903000004,349,242,0.004644572734832764,0.160205078125,142.8368682861328,2.037626266479492,-0.0038103846934973264,23040,0.0003,234.2447415471077,0.2,0.019272285,-16.60735720396042
300.0,716800,2961,373.30114452999993,350,242,0.011135756969451904,0.243115234375,261.4134521484375,2.042128086090088,0.002394439041381702,23050,0.0003,264.60536588430404,0.2,0.018236076,-16.617089641094207
300.0,718848,2969,370.21447289,351,242,-0.009038925170898438,0.248388671875,175.11380004882812,2.0394492149353027,-0.0004358265417977236,23060,0.0003,257.31300847530366,0.2,0.0465808,-16.612678587436676
300.0,720896,2978,372.70149959,352,242,-0.016139507293701172,0.216064453125,121.6526870727539,2.0371646881103516,-0.009390683101082686,23070,0.0003,246.4884488940239,0.2,0.025389904,-16.609449446201324
300.0,722944,2986,373.1678493200001,353,242,0.029150307178497314,0.16220703125,78.37709045410156,2.0412776470184326,-0.013824769180791919,23080,0.0003,222.3502677679062,0.2,0.02433389,-16.609855729341508
300.0,724992,2994,375.1600667999999,354,242,-0.007732987403869629,0.19169921875,83.10911560058594,2.049574613571167,-0.01118571266561048,23090,0.0003,249.80449932813644,0.2,0.017487729,-16.62988399863243
300.0,727040,3003,374.74409774,355,242,-0.009845495223999023,0.248046875,76.30572509765625,2.05598521232605,-0.006676156049070414,23100,0.0003,266.80368407964704,0.2,0.029523062,-16.67000173330307
300.0,729088,3011,369.82664838,356,242,0.15066659450531006,0.212744140625,196.9144287109375,2.0640406608581543,0.00037490300746867433,23110,0.0003,263.95715086460115,0.2,0.024095228,-16.714685237407686
300.0,731136,3020,370.55476328,357,242,0.22874492406845093,0.135498046875,31.71685791015625,2.071906089782715,-0.006176250752469059,23120,0.0003,215.33666793107986,0.2,0.0147052,-16.734097826480866
300.0,733184,3028,370.1585210599999,358,242,0.13789403438568115,0.20771484375,89.75617980957031,2.070319175720215,-0.00408130914584035,23130,0.0003,210.67463526725768,0.2,0.029987732,-16.741451716423036
300.0,735232,3037,370.0579595000001,359,242,0.8958617299795151,0.1677734375,153.7847900390625,2.076038360595703,-0.010519538760127034,23140,0.0003,213.35071218013763,0.2,0.019561656,-16.741105717420577
300.0,737280,3045,368.2767396699999,360,242,-0.12902605533599854,0.266015625,41.558841705322266,2.068272829055786,-0.0025686694811156486,23150,0.0003,243.5078400015831,0.2,0.037873916,-16.73523359298706
300.0,739328,3054,367.94547545,361,242,-4.649162292480469e-06,0.292138671875,24.806039810180664,2.0633387565612793,-0.0012863928757724352,23160,0.0003,249.83600124120713,0.2,0.037412055,-16.705391943454742
300.0,741376,3062,371.26549769999997,362,242,0.0022773146629333496,0.23681640625,40.87779235839844,2.0730772018432617,-0.004201500240014866,23170,0.0003,261.7228671312332,0.2,0.023847818,-16.72345775961876
300.0,743424,3070,370.7615008800001,363,242,0.020133614540100098,0.197021484375,61.638092041015625,2.0741348266601562,-0.0022038993032765576,23180,0.0003,245.68465336561204,0.2,0.022073284,-16.741790521144868
300.0,745472,3079,370.6829948,364,242,-0.02153956890106201,0.11005859375,119.33345031738281,2.073681116104126,-0.009354460533359088,23190,0.0003,272.9578792452812,0.2,0.014750337,-16.74822907447815
300.0,747520,3087,373.2482367999999,365,242,-0.03834378719329834,0.13447265625,195.13504028320312,2.076333522796631,-0.006462774599640397,23200,0.0003,233.50907994508742,0.2,0.017725883,-16.75315499305725
300.0,749568,3095,370.33293204,366,242,-0.005248546600341797,0.1587890625,64.29609680175781,2.083838939666748,-0.004529304846073501,23210,0.0003,271.6651739478111,0.2,0.018188883,-16.78133330345154
300.0,751616,3104,369.62826464,367,242,-0.013051986694335938,0.192529296875,67.54602813720703,2.096313714981079,-0.008370482520695078,23220,0.0003,283.5387313365936,0.2,0.019809999,-16.817578262090684
300.0,753664,3112,369.44649049,368,242,-0.0018922090530395508,0.131494140625,172.7626953125,2.1029844284057617,-0.005842157124425285,23230,0.0003,259.5853989481926,0.2,0.0136517,-16.85263485312462
300.0,755712,3121,370.79904041000003,369,242,0.056121766567230225,0.19208984375,152.1449432373047,2.113898515701294,-0.005992615298600868,23240,0.0003,249.34924459457397,0.2,0.025846416,-16.877524781227113
300.0,757760,3129,374.32529160999997,370,242,0.015081226825714111,0.14482421875,76.0693359375,2.11134934425354,-0.010753266056417488,23250,0.0003,263.26208225488665,0.2,0.014824555,-16.89374696612358
300.0,759808,3138,378.23167459999996,371,242,0.13971585035324097,0.208203125,116.22400665283203,2.099132537841797,-0.00551620013138745,23260,0.0003,213.34513784646987,0.2,0.018422484,-16.876907300949096
300.0,761856,3146,378.1974320400001,372,242,-0.005125880241394043,0.27373046875,152.4256134033203,2.109339952468872,-0.011869679727533366,23270,0.0003,266.71575581431387,0.2,0.029069284,-16.89615695476532
300.0,763904,3155,383.4988925500001,373,242,-0.006116032600402832,0.28203125,162.82965087890625,2.1308772563934326,-0.0027453563598101027,23280,0.0003,277.06071189641955,0.2,0.044614937,-16.930572986602783
300.0,765952,3163,384.76309599,374,242,-0.005664348602294922,0.195849609375,125.9552993774414,2.1259872913360596,-0.010762529578641988,23290,0.0003,267.952404820919,0.2,0.033084333,-16.949865859746932
300.0,768000,3172,384.1130578399999,375,242,-0.0055741071701049805,0.216064453125,65.28156280517578,2.1292738914489746,0.0018729837087448687,23300,0.0003,270.84345602989197,0.2,0.029390289,-16.947845613956453
300.0,770048,3180,381.43998317000006,376,242,-7.867813110351562e-06,0.2349609375,237.34347534179688,2.122859001159668,-0.002563676601857878,23310,0.0003,270.11571353673935,0.2,0.030362034,-16.952548360824586
300.0,772096,3189,380.54093632999997,377,242,0.025295674800872803,0.190283203125,91.48381805419922,2.12579083442688,-0.005393133769393899,23320,0.0003,217.5706726014614,0.2,0.019205496,-16.94437434077263
300.0,774144,3197,379.17052874,378,242,0.0008094310760498047,0.190869140625,210.0609588623047,2.118954658508301,-0.003215970234305132,23330,0.0003,260.6944865345955,0.2,0.019845057,-16.954692238569258
300.0,776192,3206,378.24391514,379,242,0.000952601432800293,0.177490234375,143.39334106445312,2.126509189605713,-0.004150671777460957,23340,0.0003,256.9617603421211,0.2,0.018998306,-16.955768865346908
300.0,778240,3214,375.79463776999995,380,242,0.004354119300842285,0.1603515625,54.15958786010742,2.128448009490967,-0.006287957115273457,23350,0.0003,263.35122163295745,0.2,0.026834793,-16.97434120774269
300.0,780288,3223,380.56598112000006,381,242,0.09116315841674805,0.077587890625,127.67748260498047,2.1288700103759766,-0.0009774615027708933,23360,0.0003,254.4528218984604,0.2,0.015395265,-16.98016774058342
300.0,782336,3231,381.57111191,382,242,0.011147737503051758,0.226513671875,124.1736068725586,2.12434720993042,-0.002215013807290234,23370,0.0003,215.02808754444123,0.2,0.014956987,-16.966470313072204
300.0,784384,3240,378.76937925000004,383,242,-0.016429901123046875,0.1724609375,21.93714714050293,2.123298406600952,-0.010770917035551974,23380,0.0003,229.57419674396516,0.2,0.013329797,-16.9646626830101
300.0,786432,3248,377.7700117000001,384,242,0.24729466438293457,0.202685546875,96.06814575195312,2.129483699798584,-0.009344357674126513,23390,0.0003,229.8792230129242,0.2,0.021290315,-16.97477598786354
300.0,788480,3257,376.78385155,385,242,0.11771374940872192,0.147900390625,138.2548370361328,2.1355197429656982,-0.009399228738038801,23400,0.0003,242.32157534360886,0.2,0.019905204,-16.993310427665712
300.0,790528,3265,371.21734757999997,386,242,-0.07118082046508789,0.16484375,173.57293701171875,2.1379973888397217,-0.008500957953219767,23410,0.0003,253.01601268053054,0.2,0.020576978,-17.00892855525017
300.0,792576,3273,372.39179416,387,242,0.06011003255844116,0.157080078125,117.89339447021484,2.1401753425598145,-0.010880030158295995,23420,0.0003,223.06660290956498,0.2,0.016976979,-17.013975811004638
300.0,794624,3282,367.71456397000003,388,242,-0.21219336986541748,0.0857421875,224.91220092773438,2.1374893188476562,-0.007824770860315767,23430,0.0003,206.83983258008956,0.2,0.012225792,-17.00974444150925
300.0,796672,3290,365.55393841,389,242,0.017695188522338867,0.189599609375,155.2891387939453,2.1417746543884277,-0.002518045116448775,23440,0.0003,223.0576226234436,0.2,0.023871494,-17.00849713087082
300.0,798720,3299,363.45709982999995,390,242,-0.07663953304290771,0.0755859375,60.623695373535156,2.1408636569976807,-0.007286788245255593,23450,0.0003,248.77774940729142,0.2,0.012571248,-17.011844331026076
300.0,800768,3307,360.27854708000007,391,242,-0.010313630104064941,0.181689453125,163.5232696533203,2.139009475708008,-0.009921140783990267,23460,0.0003,213.60964916944505,0.2,0.0206885,-17.001415479183198
300.0,802816,3316,358.47073363999993,392,242,0.13041138648986816,0.168115234375,82.13485717773438,2.1442711353302,-0.006075274612521752,23470,0.0003,201.1797909975052,0.2,0.015592928,-17.004957699775694
300.0,804864,3324,358.87623082,393,242,0.09249281883239746,0.244677734375,126.58656311035156,2.145556926727295,-0.0019312210119096563,23480,0.0003,203.46822143793105,0.2,0.022565808,-17.012944793701173
300.0,806912,3332,356.51508346,394,242,0.017372071743011475,0.20654296875,92.39258575439453,2.150348663330078,-0.0026074281384353528,23490,0.0003,177.66108785867692,0.2,0.02144669,-17.00931714773178
300.0,808960,3341,355.0547007900001,395,242,0.1604520082473755,0.16005859375,58.413978576660156,2.1492574214935303,-0.00841714234702522,23500,0.0003,185.48983566761018,0.2,0.01632896,-17.011884146928786
300.0,811008,3349,352.48362426000017,396,242,0.17079639434814453,0.196142578125,21.049821853637695,2.157872438430786,-0.006578248183359392,23510,0.0003,206.18628824353218,0.2,0.021171404,-17.03210044503212
300.0,813056,3358,348.45590371000003,397,242,0.016563117504119873,0.272802734375,156.31173706054688,2.161191701889038,-0.0038230125705013052,23520,0.0003,210.91490063667297,0.2,0.025195558,-17.060416877269745
300.0,815104,3366,348.73608530999996,398,242,0.8423971235752106,0.0705078125,60.967491149902344,2.1641769409179688,-0.007708870245551225,23530,0.0003,233.096490252018,0.2,0.01525493,-17.056797397136688
300.0,817152,3375,349.60882401,399,242,0.14548712968826294,0.141259765625,69.71910095214844,2.1581034660339355,-0.005061027206829749,23540,0.0003,245.32640405893326,0.2,0.017545493,-17.04986792206764
300.0,819200,3383,349.3372034900001,400,242,0.0680665373802185,0.1220703125,29.72862434387207,2.1568024158477783,-0.0007617616967763752,23550,0.0003,188.255108833313,0.2,0.02637555,-17.03420266509056
300.0,821248,3392,346.5480565099999,401,242,0.02985471487045288,0.097119140625,51.28351593017578,2.1469223499298096,-0.009681695999461226,23560,0.0003,230.00998698472978,0.2,0.012730292,-17.01674404144287
300.0,823296,3400,347.52202783999996,402,242,0.09940063953399658,0.150341796875,144.17434692382812,2.155440330505371,-0.008467051241314038,23570,0.0003,210.3033709526062,0.2,0.014914755,-17.014913189411164
300.0,825344,3409,350.02726794,403,242,0.02220940589904785,0.17138671875,208.25485229492188,2.141669511795044,-0.004577827050525229,23580,0.0003,229.40057765841485,0.2,0.014704082,-16.999982154369356
300.0,827392,3417,351.29073011,404,242,-0.0718989372253418,0.249755859375,237.40658569335938,2.145494222640991,-0.007423776620998979,23590,0.0003,245.69715560674666,0.2,0.04500065,-16.975036358833314
300.0,829440,3425,352.84970491,405,242,0.012062668800354004,0.22119140625,153.87115478515625,2.1534628868103027,-0.007745363016874762,23600,0.0003,220.46809402704238,0.2,0.025404729,-16.993264359235763
300.0,831488,3434,355.54588701,406,242,0.1961386799812317,0.159814453125,61.00730514526367,2.168111801147461,-0.007474763406207785,23610,0.0003,201.32057882547377,0.2,0.0154915,-17.033611541986467
300.0,833536,3442,354.96410510000004,407,242,0.0976220965385437,0.178076171875,292.5863342285156,2.1647300720214844,-0.006494500665576197,23620,0.0003,239.16826980113984,0.2,0.019938596,-17.04815075993538
300.0,835584,3451,351.7242728499999,408,242,0.15820884704589844,0.18349609375,166.48570251464844,2.169623613357544,-0.003565848084690515,23630,0.0003,211.58581253290177,0.2,0.024577187,-17.03981301188469
300.0,837632,3459,351.56300904000005,409,242,0.12914800643920898,0.179736328125,142.4212188720703,2.169935941696167,-0.006717274546099361,23640,0.0003,234.80492709875108,0.2,0.021711092,-17.05125544667244
300.0,839680,3467,350.15805127999994,410,242,0.39905691146850586,0.14208984375,128.0161590576172,2.1691970825195312,-0.0056492424046155065,23650,0.0003,197.30975379943848,0.2,0.018201852,-17.050012189149857
300.0,841728,3476,350.72469085000006,411,242,0.39895880222320557,0.17333984375,53.355140686035156,2.1731748580932617,-0.0027370983458240516,23660,0.0003,163.81916665434838,0.2,0.022737436,-17.05813940167427
300.0,843776,3484,348.99309926000006,412,242,0.25146764516830444,0.174658203125,59.26156234741211,2.1700596809387207,-0.003931477938021999,23670,0.0003,215.76203438043595,0.2,0.03861887,-17.059318459033967
300.0,845824,3493,349.38109196000005,413,242,0.23409003019332886,0.20830078125,178.3877410888672,2.168922185897827,-0.0063092445328948085,23680,0.0003,209.66361149549485,0.2,0.025634684,-17.056550073623658
300.0,847872,3501,346.34525852,414,242,0.18845266103744507,0.261865234375,107.08171844482422,2.1661136150360107,-0.00813318535219878,23690,0.0003,233.79771755933763,0.2,0.03145181,-17.060337656736372
300.0,849920,3510,348.04699370000003,415,242,0.14484107494354248,0.194140625,79.60584259033203,2.1722042560577393,-0.007945850631949724,23700,0.0003,240.36952472925185,0.2,0.022738636,-17.07720368504524
300.0,851968,3518,346.46151403,416,242,-0.013539433479309082,0.29501953125,159.35418701171875,2.182933807373047,-0.00364005852752598,23710,0.0003,235.43456953763962,0.2,0.025481455,-17.09025874733925
300.0,854016,3527,344.82200544,417,242,0.19843780994415283,0.232373046875,47.07434844970703,2.202753782272339,-0.0060224767337786035,23720,0.0003,173.44735006093978,0.2,0.026822085,-17.155684226751326
300.0,856064,3535,342.43856427,418,242,-0.014340639114379883,0.113330078125,86.16629028320312,2.1983418464660645,-0.0059624057990731675,23730,0.0003,214.34523754119874,0.2,0.0111799445,-17.185997122526167
300.0,858112,3544,341.74933721,419,242,0.17940986156463623,0.15810546875,30.67397117614746,2.1993398666381836,-0.009686410301947035,23740,0.0003,195.16774853467942,0.2,0.020776562,-17.18672004342079
300.0,860160,3552,344.64343142999996,420,242,0.12024801969528198,0.205224609375,45.95529556274414,2.2079780101776123,-0.0037079768066178077,23750,0.0003,216.10103561878205,0.2,0.03329122,-17.21025816202164
