rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/explained_variance,train/approx_kl,train/clip_fraction,train/std,train/n_updates,train/entropy_loss,train/loss,train/policy_gradient_loss,train/value_loss,train/learning_rate,train/clip_range
1456.12429268,300.0,3490,905216,442,259,0.023773252964019775,0.02675249,0.094775390625,17.55439567565918,92430,-31.657885372638702,172.76492309570312,-0.00814561070583295,4196.351491427422,0.0003,0.2
1458.3722222300003,300.0,3498,907264,443,259,0.435107946395874,0.01610158,0.061328125,17.536680221557617,92440,-31.65521388053894,169.36813354492188,-0.01093547036871314,4131.911794829369,0.0003,0.2
1466.6307884599998,300.0,3505,909312,444,259,-0.005567789077758789,0.026625887,0.1283203125,17.481128692626953,92450,-31.64446632862091,228.64981079101562,-0.010094073024811223,4154.415749716759,0.0003,0.2
1473.3437504299998,300.0,3513,911360,445,259,0.05357539653778076,0.04287593,0.1578125,17.47313117980957,92460,-31.628326004743577,93.00103759765625,-0.006883981983992271,3534.3269025683403,0.0003,0.2
1475.5040988500002,300.0,3520,913408,446,259,-0.001731276512145996,0.044293128,0.185205078125,17.43089485168457,92470,-31.60535654425621,8791.2744140625,-0.0010807108803419397,4168.734977030754,0.0003,0.2
1477.23341173,300.0,3528,915456,447,259,0.30209726095199585,0.03645873,0.112548828125,17.51254653930664,92480,-31.603507632017134,8802.3388671875,-0.007511551225616131,4142.282827997207,0.0003,0.2
1475.8942832999999,300.0,3536,917504,448,259,-0.0002758502960205078,0.041125663,0.176171875,17.57872200012207,92490,-31.617256504297256,112.90641021728516,-0.004181671820697374,4172.867422938347,0.0003,0.2
1476.98664381,300.0,3543,919552,449,259,-0.0014373064041137695,0.038085245,0.1359375,17.59115219116211,92500,-31.613576650619507,269.59661865234375,-0.012388914006442065,4173.97411801815,0.0003,0.2
1478.6488113000003,300.0,3551,921600,450,259,-0.00415492057800293,0.03512133,0.178369140625,17.60941505432129,92510,-31.63642418384552,93.59217834472656,0.001970431522204308,3572.5415381789207,0.0003,0.2
1481.4546710900001,300.0,3558,923648,451,259,0.0013082623481750488,0.026739877,0.1453125,17.594438552856445,92520,-31.637029629945754,21.867578506469727,-0.004345179889060091,4140.762270951271,0.0003,0.2
1482.2027658699997,300.0,3566,925696,452,259,-0.0018985271453857422,0.02602985,0.1322265625,17.66688346862793,92530,-31.646637880802153,8882.59375,-0.009425220293633175,4177.071873569488,0.0003,0.2
1482.0665678599999,300.0,3574,927744,453,259,-4.696846008300781e-05,0.058763202,0.17138671875,17.684276580810547,92540,-31.646894496679305,8875.4208984375,0.002269028870796319,4178.85001732111,0.0003,0.2
1477.6309784199998,300.0,3581,929792,454,259,-0.0033597946166992188,0.019900747,0.089306640625,17.699506759643555,92550,-31.653820902109146,192.87948608398438,-0.008994924668513704,4187.549415528774,0.0003,0.2
1473.6352963799998,300.0,3589,931840,455,259,0.15451103448867798,0.02470565,0.092529296875,17.76945686340332,92560,-31.665531384944916,334.4690246582031,-0.011971496802289039,4156.19163274765,0.0003,0.2
1478.7760594899999,300.0,3596,933888,456,259,0.26175135374069214,0.015379526,0.062158203125,17.770809173583984,92570,-31.66773139834404,143.52366638183594,-0.010771235567517579,3550.6633298039437,0.0003,0.2
1485.0414399199994,300.0,3604,935936,457,259,0.004377484321594238,0.01640626,0.08486328125,17.78203773498535,92580,-31.666779220104218,189.19398498535156,-0.010429649160505506,4160.641826438904,0.0003,0.2
1484.8566008399998,300.0,3612,937984,458,259,0.016856014728546143,0.049170718,0.122802734375,17.767850875854492,92590,-31.6646508038044,143.22579956054688,-0.005316887129447423,4180.920047581196,0.0003,0.2
1482.08078041,300.0,3619,940032,459,259,-0.005541324615478516,0.07613352,0.1509765625,17.761184692382812,92600,-31.655090445280074,259.0900573730469,-0.012110244782525115,4177.858465254307,0.0003,0.2
1481.9478107599998,300.0,3627,942080,460,259,0.3045574426651001,0.04275725,0.124169921875,17.70423698425293,92610,-31.65302532315254,247.48541259765625,-0.0042014455975731835,4155.214585947991,0.0003,0.2
1482.6726827699997,300.0,3635,944128,461,259,2.682209014892578e-05,0.051505856,0.14580078125,17.71238136291504,92620,-31.63706247806549,108.88764953613281,-0.001702768073300831,4136.74653993845,0.0003,0.2
1478.1230909399994,300.0,3642,946176,462,259,0.3164607286453247,0.037463136,0.120947265625,17.753515243530273,92630,-31.635853362083434,181.11170959472656,-0.009827661642339081,3574.4212386250497,0.0003,0.2
1478.7779155799997,300.0,3650,948224,463,259,0.039962708950042725,0.09745626,0.1546875,17.66484260559082,92640,-31.633485609292983,320.8019104003906,-0.006977490847930312,4112.319540607929,0.0003,0.2
1478.00952287,300.0,3657,950272,464,259,-0.004617571830749512,0.059579942,0.178125,17.653663635253906,92650,-31.618510222435,312.6288146972656,-0.004629891934746411,4174.378311038017,0.0003,0.2
1474.3938223500002,300.0,3665,952320,465,259,0.0008140802383422852,0.021019902,0.108642578125,17.742799758911133,92660,-31.634164041280748,387.32861328125,-0.009041999763576314,4182.348833012581,0.0003,0.2
1474.5939550500002,300.0,3673,954368,466,259,0.20442944765090942,0.092333436,0.1748046875,17.738574981689453,92670,-31.645527178049086,179.828369140625,-0.005910088236851152,4136.463410425186,0.0003,0.2
1473.0370332999998,300.0,3680,956416,467,259,-0.00021398067474365234,0.033605803,0.14404296875,17.701303482055664,92680,-31.649515104293823,62.31694793701172,-0.005931212585710455,4146.7712391138075,0.0003,0.2
1469.41036561,300.0,3688,958464,468,259,0.16584837436676025,0.019183675,0.08193359375,17.667741775512695,92690,-31.646418273448944,140.10525512695312,-0.009226856908935589,3525.1614891052245,0.0003,0.2
1475.5568641999996,300.0,3695,960512,469,259,0.17807775735855103,0.0452604,0.171826171875,17.773704528808594,92700,-31.66305246949196,229.2567901611328,0.0009825302433455363,4132.464098525047,0.0003,0.2
1477.9871962300003,300.0,3703,962560,470,259,-0.0023592710494995117,0.023832273,0.161572265625,17.77046775817871,92710,-31.69988204240799,186.8368682861328,-0.010543725834577345,4153.25024727583,0.0003,0.2
1479.60547095,300.0,3711,964608,471,259,0.0013278722763061523,0.023614567,0.12666015625,17.805728912353516,92720,-31.712121534347535,332.8221130371094,-0.009083700861083344,4165.144099140167,0.0003,0.2
1479.8869329300003,300.0,3718,966656,472,259,-0.0005116462707519531,0.037944302,0.135986328125,17.813812255859375,92730,-31.724900954961775,227.89065551757812,-0.0096318717347458,4200.882064938545,0.0003,0.2
1483.27922699,300.0,3726,968704,473,259,0.00021415948867797852,0.045078225,0.187158203125,17.683671951293945,92740,-31.70618434548378,198.59873962402344,-0.012653276771015954,4164.064588451385,0.0003,0.2
1474.8829165700001,300.0,3734,970752,474,259,0.0016736984252929688,0.08268687,0.22294921875,17.840065002441406,92750,-31.740095442533494,8768.4814453125,-0.010885207103274296,3577.7711320996286,0.0003,0.2
1474.1393672000004,300.0,3741,972800,475,259,0.46379590034484863,0.024322946,0.1111328125,17.79697036743164,92760,-31.768705439567565,8910.42578125,-0.010027397811063566,4115.630287861824,0.0003,0.2
1480.26128736,300.0,3749,974848,476,260,0.09072309732437134,0.034129653,0.100390625,17.751121520996094,92770,-31.748286467790603,226.8524169921875,-0.004225994745502249,4149.723794329167,0.0003,0.2
1478.8497090299998,300.0,3757,976896,477,260,-0.001124739646911621,0.039769858,0.159814453125,17.62034797668457,92780,-31.72583627104759,173.4092254638672,-0.011134820416555159,4164.613822126388,0.0003,0.2
1480.6258923400005,300.0,3764,978944,478,260,0.004276633262634277,0.057745665,0.16328125,17.6397647857666,92790,-31.717460560798646,294.04168701171875,-0.006910096197680104,4170.526794779301,0.0003,0.2
1482.1428796000005,300.0,3772,980992,479,260,-0.003370523452758789,0.047006223,0.169287109375,17.683443069458008,92800,-31.73123077750206,8888.591796875,-0.010779464486404322,3577.220849454403,0.0003,0.2
1480.6075804,300.0,3779,983040,480,260,-0.002152085304260254,0.047479354,0.144970703125,17.67252540588379,92810,-31.73112746477127,73.90477752685547,-0.0012362678593490274,4160.887573361397,0.0003,0.2
1481.4698234500001,300.0,3787,985088,481,260,0.3420759439468384,0.025051698,0.09150390625,17.65693473815918,92820,-31.700969702005388,122.06829833984375,-0.00884660967712989,4102.047009921074,0.0003,0.2
1486.53499743,300.0,3795,987136,482,260,0.006986558437347412,0.016260423,0.053857421875,17.699161529541016,92830,-31.70590619444847,85.13255310058594,-0.007130747327755671,4135.336569392681,0.0003,0.2
1482.9688130900004,300.0,3802,989184,483,260,-0.007049441337585449,0.021059556,0.083837890625,17.695024490356445,92840,-31.717966097593308,149.55056762695312,-0.006234932140796445,4143.845339715481,0.0003,0.2
1482.07609374,300.0,3810,991232,484,260,-0.001581430435180664,0.052288864,0.11220703125,17.724166870117188,92850,-31.727313643693925,276.1279602050781,0.0019142898134305141,4190.144190454483,0.0003,0.2
1480.92745758,300.0,3818,993280,485,260,-0.001280665397644043,0.042498764,0.211865234375,17.876785278320312,92860,-31.7607812166214,160.4257354736328,-0.004161486304656137,3579.9047273397446,0.0003,0.2
1480.39316555,300.0,3825,995328,486,260,0.00011980533599853516,0.0162258,0.1,17.882984161376953,92870,-31.764973068237303,170.79702758789062,-0.009787723887711763,4180.458334541321,0.0003,0.2
1477.8991753699997,300.0,3833,997376,487,260,-0.0018450021743774414,0.037340555,0.202392578125,17.956499099731445,92880,-31.75986905694008,8706.7919921875,-0.010853499740187544,4169.764849185944,0.0003,0.2
1481.9338439399999,300.0,3840,999424,488,260,0.0016884803771972656,0.047823075,0.1326171875,17.906192779541016,92890,-31.778481245040894,114.9640884399414,-0.004360513119900133,4157.527762567997,0.0003,0.2
1486.9619297,300.0,3848,1001472,489,260,0.004677176475524902,0.029338602,0.119482421875,17.91925811767578,92900,-31.767665845155715,44.28915786743164,-0.007103837982867844,4145.9563896298405,0.0003,0.2
1500.5192168333333,300.0,6,2048,1,296,-0.001360177993774414,0.047899783,0.18818359375,17.99658203125,92910,-31.795973521471023,8795.609375,-0.0062836662051267925,4161.519169676304,0.0003,0.2
1479.6902778461538,300.0,14,4096,2,282,0.000489354133605957,0.04632348,0.1744140625,18.015295028686523,92920,-31.821557927131654,112.10501098632812,-0.006722516244917642,4115.95259078741,0.0003,0.2
1478.9548665999998,300.0,22,6144,3,278,0.2905394434928894,0.03366712,0.11708984375,18.014976501464844,92930,-31.820680755376817,8829.802734375,-0.0065267130150459705,4110.68664907217,0.0003,0.2
1476.4981603703704,300.0,29,8192,4,276,0.0011463165283203125,0.049165726,0.155078125,18.099077224731445,92940,-31.824246674776077,246.2840118408203,-0.006499271513894201,4184.936823129654,0.0003,0.2
1481.7785515,300.0,37,10240,5,275,0.04589360952377319,0.06648436,0.13310546875,18.26029396057129,92950,-31.83088970184326,139.8546600341797,-0.003663461669930257,4124.3495949745175,0.0003,0.2
1468.2257711999998,300.0,44,12288,6,274,-0.0017937421798706055,0.033456456,0.183056640625,18.259008407592773,92960,-31.839297848939896,57.077667236328125,-0.009318254601384978,4162.511497759819,0.0003,0.2
1471.5510242127657,300.0,52,14336,7,273,0.2540871500968933,0.033590537,0.0888671875,18.310733795166016,92970,-31.838246512413026,8785.6552734375,-0.006613662790914532,3549.637213003635,0.0003,0.2
1476.1098281851853,300.0,60,16384,8,272,0.000788271427154541,0.024433888,0.07822265625,18.438058853149414,92980,-31.857341343164443,117.88888549804688,-0.008300129580311478,4129.679066407681,0.0003,0.2
1476.4996779344262,300.0,67,18432,9,272,0.0037178397178649902,0.026538834,0.130908203125,18.463762283325195,92990,-31.88115549683571,104.91971588134766,-0.007443385518854484,4153.525657761097,0.0003,0.2
1480.121105470588,300.0,75,20480,10,272,0.0017189383506774902,0.05847455,0.186572265625,18.47719383239746,93000,-31.89017762541771,386.56744384765625,0.0032095503265736625,4175.612035274506,0.0003,0.2
1481.61552508,300.0,82,22528,11,272,0.004841864109039307,0.034522884,0.174267578125,18.47435188293457,93010,-31.8975200176239,125.42804718017578,-0.005560312498710118,4135.987836647034,0.0003,0.2
1480.3020133950617,300.0,90,24576,12,272,0.048308491706848145,0.046296444,0.14921875,18.355817794799805,93020,-31.89126502275467,80.88136291503906,-0.007790027937153355,4103.9176410079,0.0003,0.2
1482.679967125,300.0,97,26624,13,272,0.026016414165496826,0.10155848,0.180810546875,18.367433547973633,93030,-31.885278367996214,111.01925659179688,-0.0008919499188777991,3537.441507893801,0.0003,0.2
1483.2525865052635,300.0,105,28672,14,271,0.0002703666687011719,0.02034943,0.088671875,18.37662696838379,93040,-31.9023078083992,220.17303466796875,-0.008442159583501052,4173.515904474259,0.0003,0.2
1482.70729079,300.0,113,30720,15,271,0.008632481098175049,0.040509548,0.081396484375,18.365856170654297,93050,-31.917223209142684,131.42056274414062,-0.009200667394907214,4130.49523730278,0.0003,0.2
1487.55762181,300.0,120,32768,16,271,0.0017900466918945312,0.030685205,0.11318359375,18.380952835083008,93060,-31.91468366384506,138.61245727539062,-0.00409311540206545,4177.847466158867,0.0003,0.2
1486.5241397000002,300.0,128,34816,17,271,0.04175519943237305,0.024892634,0.105517578125,18.359468460083008,93070,-31.90970007777214,63.7711181640625,-0.009641495364485308,4118.504318296909,0.0003,0.2
1483.83771331,300.0,136,36864,18,271,0.09448873996734619,0.067670956,0.1810546875,18.339590072631836,93080,-31.910209411382674,281.8526306152344,-0.009738516722427449,4137.561958634853,0.0003,0.2
1486.5483078899997,300.0,143,38912,19,270,-0.004315614700317383,0.037692577,0.1259765625,18.416574478149414,93090,-31.91907732486725,9080.34765625,-0.008755270778783597,3610.343874335289,0.0003,0.2
1490.55881779,300.0,151,40960,20,270,0.08301287889480591,0.020641517,0.1033203125,18.44968032836914,93100,-31.941314345598222,265.271484375,-0.009446931159618543,4106.9796963691715,0.0003,0.2
1493.6698373500005,300.0,158,43008,21,270,-0.0021212100982666016,0.021984905,0.11142578125,18.42406463623047,93110,-31.94561215043068,173.7299346923828,-0.010174355506023858,4171.112626504898,0.0003,0.2
1493.3336607400001,300.0,166,45056,22,270,0.0006665587425231934,0.03196225,0.158740234375,18.329147338867188,93120,-31.930346024036407,8897.341796875,-0.007819395612750668,4173.101184856891,0.0003,0.2
1496.6875974200002,300.0,174,47104,23,270,-0.005787253379821777,0.016728453,0.108154296875,18.4498348236084,93130,-31.94570810198784,229.26011657714844,-0.01129330447729444,4141.646634089947,0.0003,0.2
1497.83264438,300.0,181,49152,24,270,0.00167006254196167,0.025021274,0.11787109375,18.435834884643555,93140,-31.989170223474503,188.30880737304688,-0.010395789249741938,4179.012660312653,0.0003,0.2
1498.28313148,300.0,189,51200,25,270,-8.928775787353516e-05,0.013678772,0.10537109375,18.39795684814453,93150,-31.99455100297928,51.92450714111328,-0.011873574207129423,3573.2594792842865,0.0003,0.2
1499.1447454599997,300.0,196,53248,26,270,0.003821134567260742,0.019664234,0.1283203125,18.43565559387207,93160,-32.019346952438354,8777.5556640625,-0.009567334799794481,4182.4820001602175,0.0003,0.2
1493.95998586,300.0,204,55296,27,270,0.09407418966293335,0.042101696,0.130078125,18.371660232543945,93170,-32.016509890556335,136.20840454101562,-0.008548545539088081,4136.217631494999,0.0003,0.2
1493.1384169199998,300.0,212,57344,28,270,0.3947576880455017,0.021757025,0.0755859375,18.417259216308594,93180,-32.01163537502289,130.79534912109375,-0.012501460897328797,4124.883744955063,0.0003,0.2
1495.0353163500001,300.0,219,59392,29,270,-0.006970882415771484,0.025056304,0.09873046875,18.336923599243164,93190,-32.0027589738369,123.20364379882812,-0.006622633863298688,4159.7570790886875,0.0003,0.2
1497.16646287,300.0,227,61440,30,270,0.006044983863830566,0.024493434,0.1517578125,18.405620574951172,93200,-32.0084285736084,8895.4775390625,-0.010982193301606458,3580.0939923882484,0.0003,0.2
1497.4476187399998,300.0,234,63488,31,270,0.0012157559394836426,0.03245531,0.132861328125,18.461355209350586,93210,-32.02460927963257,71.05297088623047,-0.012229439502698369,4130.932459056377,0.0003,0.2
1499.9311796499999,300.0,242,65536,32,270,-0.0003082752227783203,0.024202604,0.119140625,18.409393310546875,93220,-32.04341069459915,138.12213134765625,-0.009259078682225664,4212.5795091152195,0.0003,0.2
1499.4668503,300.0,250,67584,33,269,0.002759575843811035,0.038231965,0.152392578125,18.310985565185547,93230,-32.01414350271225,232.52932739257812,0.0017581108564627356,4206.799514579773,0.0003,0.2
1496.7326619399996,300.0,257,69632,34,269,0.002617478370666504,0.022656348,0.103271484375,18.38957405090332,93240,-32.00807129144668,8862.7802734375,-0.005923922460351605,4199.326625335217,0.0003,0.2
1495.6859235900001,300.0,265,71680,35,269,-0.0017926692962646484,0.030426621,0.104736328125,18.380353927612305,93250,-32.00698012113571,8876.8271484375,-0.008285094375605696,4194.039897012711,0.0003,0.2
1494.1416388899995,300.0,273,73728,36,269,0.07277566194534302,0.04231044,0.085693359375,18.376615524291992,93260,-32.00137419700623,159.81195068359375,-0.012098649541439955,3534.5657732486725,0.0003,0.2
1494.8402779799999,300.0,280,75776,37,269,0.19617170095443726,0.025755143,0.098583984375,18.41317367553711,93270,-32.00720430016518,241.13116455078125,-0.008435190535965375,4139.5871502637865,0.0003,0.2
1492.6776346899999,300.0,288,77824,38,269,-0.003789544105529785,0.027663229,0.110205078125,18.473316192626953,93280,-32.00977848768234,207.05679321289062,-0.008113824199244845,4177.538539755345,0.0003,0.2
1493.46283539,300.0,295,79872,39,269,0.004415273666381836,0.036424592,0.170361328125,18.445098876953125,93290,-31.997741693258284,56.833030700683594,-0.005569854214263615,4174.1934828519825,0.0003,0.2
1493.5967502600001,300.0,303,81920,40,269,-0.000672459602355957,0.03314753,0.158447265625,18.521337509155273,93300,-32.02702450752258,101.99818420410156,-0.009395337452588137,4192.95247297287,0.0003,0.2
1495.7067917900004,300.0,311,83968,41,269,0.0700039267539978,0.025271773,0.09111328125,18.53050994873047,93310,-32.03612147569656,166.4384765625,-0.007895874613313935,4131.140231132507,0.0003,0.2
1499.1837696100001,300.0,318,86016,42,269,-0.004414558410644531,0.022891413,0.09560546875,18.58295440673828,93320,-32.03362534046173,8773.4453125,-0.009089582876913482,3592.9315361142158,0.0003,0.2
1499.1499401699998,300.0,326,88064,43,269,0.0014376044273376465,0.01844874,0.102294921875,18.54351234436035,93330,-32.02671458721161,375.6971740722656,-0.008593239121546503,4187.644644165039,0.0003,0.2
1497.8016827200001,300.0,333,90112,44,269,0.007526993751525879,0.020739853,0.069482421875,18.52865982055664,93340,-32.01910218000412,8661.771484375,-0.00866699211183004,4152.341267371177,0.0003,0.2
1497.5604121699996,300.0,341,92160,45,269,0.02726447582244873,0.026097506,0.097802734375,18.506790161132812,93350,-32.01138767004013,8768.8447265625,-0.012130409439851064,4105.169099783898,0.0003,0.2
1494.96624269,300.0,349,94208,46,269,-0.001897573471069336,0.011372338,0.0591796875,18.48470687866211,93360,-32.00363657474518,149.32334899902344,-0.011034119366377127,4162.46977276802,0.0003,0.2
1496.1355681700004,300.0,356,96256,47,269,0.0023873448371887207,0.020875307,0.109326171875,18.426002502441406,93370,-31.986708998680115,226.21971130371094,-0.010738563357153907,4169.886429667473,0.0003,0.2
1499.3496252200002,300.0,364,98304,48,269,0.060661494731903076,0.02484547,0.091259765625,18.489696502685547,93380,-31.960785061120987,79.64325714111328,-0.011866044641647023,3519.5532542586325,0.0003,0.2
1502.3151707099998,300.0,371,100352,49,269,0.04618072509765625,0.021517787,0.140478515625,18.520044326782227,93390,-31.96078143119812,161.0002899169922,-0.0163100004363514,4103.761966454983,0.0003,0.2
1501.9143928000003,300.0,379,102400,50,269,0.0011972784996032715,0.014126536,0.092626953125,18.422088623046875,93400,-31.943294477462768,108.05423736572266,-0.011685078479058576,4176.243403315544,0.0003,0.2
1503.9897504400003,300.0,386,104448,51,269,0.00859081745147705,0.014711234,0.09677734375,18.391862869262695,93410,-31.924340611696245,52.835086822509766,-0.012818923984013963,4162.787251776457,0.0003,0.2
1505.16566516,300.0,394,106496,52,269,0.007636547088623047,0.022604223,0.125,18.502222061157227,93420,-31.934473437070846,271.90020751953125,-0.011034233774989844,4187.90769238472,0.0003,0.2
1502.0667145599998,300.0,402,108544,53,269,-0.009909272193908691,0.024530295,0.11025390625,18.563905715942383,93430,-31.937225151062012,133.83482360839844,-0.009556114691076801,3607.0088611602782,0.0003,0.2
1501.69547834,300.0,409,110592,54,269,0.010679125785827637,0.025639,0.121728515625,18.64065170288086,93440,-31.958053523302077,51.58474349975586,-0.01333965992962476,4133.180173885822,0.0003,0.2
1499.0428584200001,300.0,417,112640,55,269,-0.001790761947631836,0.026116652,0.129150390625,18.687633514404297,93450,-31.985463738441467,8699.373046875,-0.012851124591543339,4165.556902647018,0.0003,0.2
1496.46384639,300.0,424,114688,56,269,0.15201443433761597,0.02872334,0.107421875,18.672056198120117,93460,-32.00159388184547,281.9763488769531,-0.005903366359416395,4122.935331881046,0.0003,0.2
1498.2207506299999,300.0,432,116736,57,270,0.15899568796157837,0.03328728,0.1185546875,18.822490692138672,93470,-32.013159608840944,140.24728393554688,-0.011382956489251228,4079.7754223465918,0.0003,0.2
1497.13791909,300.0,439,118784,58,269,0.001042485237121582,0.021504622,0.101025390625,18.75391387939453,93480,-32.02549169063568,8739.4052734375,-0.00941123906741268,4163.1803612113,0.0003,0.2
1493.8467715999996,300.0,447,120832,59,270,0.07053887844085693,0.039784163,0.1408203125,18.781024932861328,93490,-31.99619930386543,111.52561950683594,-0.0036000878091726916,3508.5381586670874,0.0003,0.2
1491.8886070499998,300.0,455,122880,60,270,0.05510216951370239,0.016233519,0.071337890625,18.845869064331055,93500,-31.990384167432786,51.44636535644531,-0.008271102559228893,4131.648250198365,0.0003,0.2
1492.8474325299999,300.0,462,124928,61,270,0.33965611457824707,0.032036334,0.16044921875,18.822202682495117,93510,-31.99862009882927,230.63427734375,-0.01668656113470206,4147.745661461353,0.0003,0.2
1490.4775017499999,300.0,470,126976,62,270,-0.001267075538635254,0.01851333,0.10849609375,18.833480834960938,93520,-31.98078742623329,128.974365234375,-0.007136229427123908,4156.163911926747,0.0003,0.2
1490.7806568700003,300.0,477,129024,63,270,0.010067582130432129,0.031797096,0.1201171875,18.953205108642578,93530,-32.00174270868301,240.16867065429688,-0.007751784422725905,4145.538443493843,0.0003,0.2
1489.3642244600005,300.0,485,131072,64,269,0.015446603298187256,0.025814243,0.078466796875,18.8482666015625,93540,-32.0108042538166,134.17213439941406,-0.009496654594113352,4119.594758117199,0.0003,0.2
1489.05229956,300.0,493,133120,65,269,0.02398449182510376,0.020989193,0.118017578125,18.855531692504883,93550,-31.972322779893876,30.632410049438477,-0.005798751431575511,3506.822806727886,0.0003,0.2
1487.59334772,300.0,500,135168,66,269,0.03211712837219238,0.0321054,0.126171875,18.810773849487305,93560,-31.946255528926848,218.80804443359375,-0.008323217087308876,4115.570680785179,0.0003,0.2
1487.7333655599996,300.0,508,137216,67,269,0.02497917413711548,0.026352726,0.13466796875,18.953248977661133,93570,-31.954624420404436,341.2532958984375,-0.008169195600203238,4147.9294798851015,0.0003,0.2
1484.9627650500001,300.0,515,139264,68,269,0.10051703453063965,0.05574115,0.13681640625,18.87135887145996,93580,-31.95455644726753,132.27169799804688,-0.006464428549224977,4140.819440948963,0.0003,0.2
1485.9160094699996,300.0,523,141312,69,269,0.31909579038619995,0.02702779,0.10078125,18.834716796875,93590,-31.930303972959518,139.46939086914062,-0.013636173630948179,4064.9130695462227,0.0003,0.2
1489.3627176399996,300.0,531,143360,70,269,0.007621407508850098,0.009276293,0.05625,18.922224044799805,93600,-31.943783831596374,137.0154571533203,-0.00312898059055442,4120.01175507307,0.0003,0.2
1488.9844230400004,300.0,538,145408,71,269,0.11258530616760254,0.034443922,0.108544921875,18.99591064453125,93610,-31.965653657913208,8692.8515625,-0.003966044718981721,3486.5383007645605,0.0003,0.2
1489.86006403,300.0,546,147456,72,269,0.015916407108306885,0.016837336,0.0666015625,18.93425178527832,93620,-31.954584771394728,9079.400390625,-0.006575690356839914,4200.55557539463,0.0003,0.2
1490.99585717,300.0,553,149504,73,269,0.03404039144515991,0.02813437,0.141455078125,18.843839645385742,93630,-31.942893052101134,146.59642028808594,-0.010584510931948898,4132.853901541233,0.0003,0.2
1490.0610444700003,300.0,561,151552,74,269,0.08452236652374268,0.033261135,0.10341796875,18.778554916381836,93640,-31.92136298418045,120.82159423828125,-0.011392129136947916,4122.505957424641,0.0003,0.2
1492.3444228299998,300.0,569,153600,75,269,0.005722105503082275,0.035346135,0.136328125,18.869657516479492,93650,-31.913169622421265,83.39950561523438,-0.009144104676670395,4190.567789804935,0.0003,0.2
1492.1312356700003,300.0,576,155648,76,269,0.020744919776916504,0.028141294,0.10927734375,18.772300720214844,93660,-31.908111774921416,258.94915771484375,-0.008695363835431635,3577.2086378335953,0.0003,0.2
1492.9183695299998,300.0,584,157696,77,269,-0.001042485237121582,0.041791823,0.216015625,18.779537200927734,93670,-31.909081971645357,62.043601989746094,-0.0048412023083074015,4148.061004471779,0.0003,0.2
1492.95543663,300.0,592,159744,78,269,0.001484513282775879,0.022157758,0.104638671875,18.785377502441406,93680,-31.912653505802155,87.57303619384766,-0.009432629791263025,4143.815779387951,0.0003,0.2
1494.62496328,300.0,599,161792,79,269,0.08112961053848267,0.040656306,0.1650390625,18.655956268310547,93690,-31.900339090824126,133.81124877929688,-0.005392097822914365,4136.163631558418,0.0003,0.2
1496.1096480699998,300.0,607,163840,80,269,0.08011966943740845,0.039074548,0.17197265625,18.500808715820312,93700,-31.875942009687424,98.66854858398438,-0.00885761690151412,4144.690055215358,0.0003,0.2
1495.80258129,300.0,614,165888,81,269,-0.00015342235565185547,0.032035626,0.13974609375,18.484371185302734,93710,-31.866588109731673,8947.3388671875,-0.01083143486030167,4193.086447370052,0.0003,0.2
1496.9704170900002,300.0,622,167936,82,269,-0.0001512765884399414,0.036654472,0.167041015625,18.537479400634766,93720,-31.89167127609253,145.55763244628906,-0.005229072691872716,3619.7571131944655,0.0003,0.2
1497.2803918599998,300.0,630,169984,83,269,0.0031608939170837402,0.029403392,0.0974609375,18.44778823852539,93730,-31.90037003159523,204.59117126464844,-0.006264458684017882,4141.629529178143,0.0003,0.2
1495.1981940200003,300.0,637,172032,84,269,0.1850985288619995,0.021683935,0.0916015625,18.488615036010742,93740,-31.891158151626588,173.01573181152344,-0.004232801965554245,4162.56554119587,0.0003,0.2
1491.1254461199999,300.0,645,174080,85,269,0.02555161714553833,0.01912371,0.0646484375,18.460147857666016,93750,-31.89310410618782,278.86328125,-0.010252049134578556,4143.4219902992245,0.0003,0.2
1486.2177357900002,300.0,652,176128,86,269,0.014756858348846436,0.010607216,0.050634765625,18.472867965698242,93760,-31.89445497393608,154.85252380371094,-0.005731753168220166,4189.3697840929035,0.0003,0.2
1482.4261087599998,300.0,660,178176,87,269,0.34022289514541626,0.020253522,0.0548828125,18.473209381103516,93770,-31.90124554038048,207.60650634765625,-0.008148039292427712,4123.503533029556,0.0003,0.2
1481.98671555,300.0,668,180224,88,269,0.14864814281463623,0.038989842,0.105126953125,18.45693588256836,93780,-31.90242084264755,49.11776351928711,-0.004425702715525404,3518.36746352911,0.0003,0.2
1479.43719285,300.0,675,182272,89,269,0.03808581829071045,0.04330557,0.114697265625,18.46725082397461,93790,-31.9085235953331,123.70340728759766,-0.004743779082491528,4100.549993026257,0.0003,0.2
1475.0256901699997,300.0,683,184320,90,269,0.0004405379295349121,0.034640312,0.11640625,18.480165481567383,93800,-31.910838425159454,229.35948181152344,-0.0023774807108566166,4181.1734439253805,0.0003,0.2
1473.93834595,300.0,690,186368,91,269,0.0036679506301879883,0.019635938,0.07900390625,18.46973991394043,93810,-31.92543613910675,141.96231079101562,-0.007637647402589209,4142.493581223488,0.0003,0.2
